FIPS,State,County,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,LBW Births,Live Births,% LBW,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,Z-Score,Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Births ,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# PCP,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Z-Score,# Diabetics,% HbA1c,95% CI - Low,95% CI - High,Z-Score,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,AFGR,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,# Children in Poverty,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,Annual Violent Crimes,Violent Crime Rate,Z-Score,Average daily PM25,Z-Score,% pop in viol,Pop. In Viol,Z-Score,# Rec Facilities,Rec Facility Rate,Z-Score,# Limited Access,% Limited Access,Z-Score,# Fast Foods,% Fast Foods,Z-Score
12129,Florida,Wakulla,364,7445,6305,8586,-0.57,1723,15,12,17,-0.92,1677,3.4,2.9,4.0,-0.81,1689,4.3,3.1,5.4,0.77,,199,2190,9.1,7.9,10.3,0.55,1720,25,21,30,0.87,35,32,38,1.12,28,25,31,0.20,1648,20,16,24,1.28,41,21,15,28,-0.32,124,403,0.05,244,6494,38,33,42,-0.81,4414,18,16,20,-1.23,9,29,3428:1,0.86,5,16,6171:1,5,15,6857:1,1.11,1988,48,38,58,-1.23,231,80,68,91,1.32,150,66.0,53,79,0.05,75,-0.77,3966,8505,46.6,40.1,53.2,0.18,1287,15429,8.3,-1.17,1388,21,15,27,-1.04,1508,20,16,24,-0.42,1887,6742,28,19,37,-1.17,100,323,-0.84,10.1,0.97,0,0,-0.50,3,9.7,-0.58,95,0,-1.84,15,44,-0.06
12131,Florida,Walton,849,9002,8089,9915,0.36,1833,20,16,23,0.39,1779,4.6,3.8,5.4,0.69,1795,3.9,3.0,4.8,0.09,,387,4520,8.6,7.7,9.4,0.06,1835,23,20,27,0.36,27,24,30,-0.65,27,24,30,-0.05,1784,19,15,24,1.19,111,31,25,36,0.86,146,265,-0.70,527,9901,53,49,58,0.08,10404,24,21,26,-0.03,22,40,2514:1,0.42,16,29,3456:1,16,28,3585:1,0.41,7133,91,84,98,0.70,904,77,72,83,2.08,656,68.1,62,74,-0.24,74,-0.71,7587,13599,55.8,49.8,61.8,-0.52,2265,31849,7.1,-1.89,2745,25,18,32,-0.46,1614,19,16,23,-0.70,3845,11000,35,28,42,-0.20,238,436,-0.37,11.1,1.70,15,14630,0.19,6,10.8,-0.82,3983,7,-0.24,33,28,-1.88
12133,Florida,Washington,452,10553,9141,11965,1.29,1722,25,22,29,1.77,1652,5.7,4.8,6.7,2.08,1671,4.8,3.9,5.7,1.63,,168,1837,9.1,7.8,10.5,0.55,1724,27,23,31,1.15,36,32,39,1.25,30,27,34,0.78,1672,11,8,14,-1.54,53,32,24,42,1.05,70,281,-0.62,281,4893,57,51,64,0.32,4043,22,20,24,-0.41,7,28,3559:1,0.90,5,20,4982:1,5,18,5521:1,0.92,3178,92,81,103,0.74,473,83,75,91,0.22,296,56.8,48,65,1.30,69,-0.08,2761,6592,41.9,34.8,49.0,0.54,1108,10189,10.9,0.40,1745,34,26,42,0.87,1506,24,20,28,0.68,1726,5077,34,24,44,-0.34,38,157,-1.53,10.9,1.55,37,3592,1.17,0,0.0,1.51,4834,19,2.56,12,52,0.83
13000,Georgia,,108939,7697,7637,7758,,47642,16,16,17,,46646,3.5,3.4,3.6,,46861,3.4,3.2,3.5,,,95094,998892,9.5,9.5,9.6,,47665,19,18,20,,28,,,,24,,,,46026,14,13,14,,10478,16,16,16,,45111,466,,116513,2333486,50,50,50,,1848505,22,22,22,,6028,62,1611:1,,4431,46,2192:1,4431,44,2249:1,,733910,68,68,69,,96890,84,84,85,,63115,63.6,63,64,,67,,1625425,2741446,59.3,58.9,59.7,,462929,4725104,9.8,,651999,27,26,27,,36406,21,20,22,,880453,2453531,36,35,36,,42510,437,,12.0,,2,128116,,787,8.1,,778933,8,,6895,50,
13001,Georgia,Appling,326,11116,9353,12879,1.02,188,21,15,29,0.55,186,5.3,3.2,7.3,1.29,186,4.8,3.1,6.6,1.43,,206,1859,11.1,9.7,12.5,0.40,187,25,16,36,0.99,33,26,40,0.68,32,26,40,1.41,183,10,4,20,-0.21,51,41,30,53,2.23,59,324,-0.45,361,4086,88,79,98,1.45,3845,25,23,27,0.77,8,44,2291:1,0.10,2,11,9164:1,2,11,9377:1,0.67,1854,117,101,134,1.22,322,78,69,88,0.84,193,57.0,46,68,0.71,61,1.00,1799,4674,38.5,29.6,47.4,0.58,1045,9542,11.0,0.10,1542,34,24,44,0.16,,,,,0.00,1648,4612,36,26,46,-0.26,,,0.00,11.1,-1.12,0,0,-0.26,1,5.5,-0.14,1065,6,-0.19,14,54,0.15
13003,Georgia,Atkinson,128,10394,8069,12719,0.65,,,,,0.00,72,4.6,2.3,6.9,0.57,72,2.5,0.9,4.1,-1.23,,80,1122,7.1,5.6,8.6,-1.36,75,16,9,28,-0.83,29,22,37,-0.55,30,22,38,0.56,72,4,1,12,-1.58,22,38,24,58,1.91,28,334,-0.40,193,2060,94,81,107,1.72,2373,32,29,35,3.00,,,,0.00,1,12,8366:1,1,12,8386:1,0.63,748,155,126,185,2.55,122,78,62,94,0.92,68,57.4,39,75,0.66,78,-0.76,458,2307,19.9,9.4,30.4,2.12,423,3011,14.0,1.42,1086,44,34,55,1.34,,,,,0.00,1124,2502,45,34,56,0.60,,,0.00,10.8,-1.53,0,0,-0.26,0,0.0,0.97,915,11,0.51,4,57,0.38
13005,Georgia,Bacon,188,10792,8667,12916,0.85,90,14,9,20,-1.04,87,4.4,1.7,7.1,0.36,88,3.2,0.8,5.6,-0.42,,114,1043,10.9,9.0,12.8,0.31,92,15,8,25,-1.11,31,24,39,0.06,34,27,43,2.04,89,10,5,20,-0.12,33,44,30,61,2.62,35,315,-0.48,216,2248,96,83,109,1.84,2460,26,24,29,1.24,6,54,1847:1,-0.30,3,27,3694:1,3,26,3803:1,0.10,1112,189,162,216,3.00,177,79,65,92,0.79,101,56.4,42,71,0.79,77,-0.73,1039,3109,33.4,22.9,43.9,1.00,453,4591,9.9,-0.39,1008,35,25,45,0.31,72,15,8,27,-1.03,969,2938,33,23,43,-0.52,35,333,-0.03,11.0,-1.31,0,0,-0.26,1,9.0,-0.87,303,3,-0.62,8,62,0.70
13007,Georgia,Baker,48,9015,6647,11953,-0.04,,,,,0.00,,,,,0.00,,,,,0.00,x,22,238,9.2,5.6,12.9,-0.44,,,,,0.00,33,25,42,0.81,28,20,36,-0.01,,,,,0.00,,,,,0.00,17,493,0.22,34,983,35,24,48,-1.28,655,23,20,25,0.05,,,,0.00,0,0,3391:0,0,0,3391:0,1.06,,,,,0.00,67,72,51,92,2.11,35,62.9,37,89,-0.15,41,3.00,288,624,46.2,0.2,92.1,-0.05,134,1509,8.9,-0.83,317,42,31,53,1.06,,,,,0.00,706,1106,64,42,85,2.37,1,27,-1.53,11.1,-1.14,0,0,-0.26,0,0.0,0.97,1502,44,3.00,,,0.00
13009,Georgia,Baldwin,616,7889,7016,8763,-0.61,234,28,20,38,2.09,226,4.2,2.7,5.6,0.16,231,5.5,3.6,7.3,2.24,,399,3820,10.4,9.5,11.4,0.09,232,17,11,25,-0.73,31,25,38,0.16,28,22,34,0.08,222,14,9,22,0.88,43,13,10,18,-1.33,317,693,1.02,550,15850,35,32,38,-1.27,7316,20,18,23,-0.71,32,71,1407:1,-0.96,18,40,2502:1,18,36,2756:1,-0.27,2770,80,70,91,-0.09,383,85,76,94,-0.42,262,69.5,59,80,-1.13,68,0.29,5344,11004,48.6,42.8,54.3,-0.25,2474,18018,13.7,1.29,3208,36,28,44,0.37,,,,,0.00,4689,8993,52,43,62,1.28,394,854,2.52,12.7,0.53,0,0,-0.26,5,11.1,-1.29,3922,9,0.19,32,52,-0.02
13011,Georgia,Banks,243,8052,6596,9509,-0.53,91,17,12,23,-0.40,87,4.0,2.4,5.5,-0.05,,,,,0.00,,129,1431,9.0,7.5,10.5,-0.52,,,,,0.00,28,21,35,-1.13,25,18,33,-0.89,88,7,3,16,-0.79,32,26,18,37,0.36,21,114,-1.27,201,4049,50,43,57,-0.51,4132,26,23,28,1.02,3,16,6136:1,1.16,1,5,18407:1,1,5,18407:1,0.86,2193,81,69,94,-0.05,319,86,76,96,-0.67,209,55.0,45,65,1.00,77,-0.74,1882,4808,39.1,32.8,45.4,0.53,741,10201,7.3,-1.54,1254,28,21,35,-0.53,,,,,0.00,1050,4619,23,15,31,-1.48,101,580,1.18,13.0,0.90,0,0,-0.26,3,16.3,-2.35,670,4,-0.49,15,58,0.42
13013,Georgia,Barrow,762,7971,7255,8687,-0.57,313,19,14,25,0.13,308,3.9,2.5,5.4,-0.15,302,4.5,3.1,5.9,1.09,,629,8016,7.8,7.3,8.4,-1.05,311,29,21,38,1.82,29,24,35,-0.65,28,22,34,-0.01,300,17,10,27,1.48,113,25,21,30,0.26,210,303,-0.53,711,14603,49,45,52,-0.56,15103,24,22,26,0.45,21,30,3320:1,0.62,14,20,4980:1,14,20,5001:1,0.33,4686,93,84,103,0.38,723,87,81,94,-0.90,436,61.5,54,69,0.05,64,0.66,10760,21079,51.0,46.8,55.3,-0.45,3200,34424,9.3,-0.65,4346,23,17,28,-1.15,244,20,12,32,-0.04,5489,19200,29,23,34,-0.93,326,460,0.60,12.9,0.79,0,103,-0.24,4,5.7,-0.20,3973,6,-0.20,38,57,0.35
13015,Georgia,Bartow,1269,8225,7622,8827,-0.44,362,21,17,27,0.57,348,4.1,3.1,5.2,0.05,355,4.5,3.3,5.7,1.09,,825,10206,8.1,7.6,8.6,-0.92,363,24,18,31,0.78,26,20,32,-1.81,25,20,30,-0.86,355,14,9,21,0.83,127,19,16,22,-0.56,187,187,-0.99,1426,23293,61,58,64,0.07,19683,22,20,24,-0.08,41,41,2443:1,0.21,32,32,3130:1,32,32,3161:1,-0.10,7763,81,75,88,-0.05,1198,86,81,91,-0.63,697,64.3,58,70,-0.36,68,0.23,12442,27996,44.4,40.9,48.0,0.09,4971,48802,10.2,-0.26,7429,29,23,34,-0.45,270,19,13,27,-0.30,8648,26596,33,27,38,-0.56,352,365,0.13,12.9,0.78,32,26277,1.65,6,6.0,-0.25,11603,12,0.60,59,46,-0.42
13017,Georgia,Ben Hill,304,9595,8041,11149,0.25,224,26,18,35,1.50,221,4.3,3.0,5.5,0.26,220,3.4,2.0,4.8,-0.19,,368,2252,16.3,14.8,17.9,2.70,225,22,16,30,0.40,33,26,39,0.64,31,25,38,0.93,221,7,4,13,-0.74,22,18,11,27,-0.71,142,805,1.46,446,4250,105,95,115,2.29,3515,24,21,26,0.33,11,62,1604:1,-0.62,6,34,2941:1,6,33,2992:1,-0.16,1981,119,104,134,1.28,290,76,66,86,1.24,176,54.0,43,65,1.16,65,0.58,1682,4141,40.6,32.1,49.1,0.40,942,6810,13.8,1.33,1972,43,32,55,1.21,167,27,19,36,1.37,1865,4645,40,30,51,0.15,,,0.00,11.3,-0.92,0,0,-0.26,1,5.7,-0.19,2153,12,0.69,17,65,0.98
13019,Georgia,Berrien,278,8485,7027,9944,-0.31,259,24,18,31,1.16,252,4.8,3.4,6.3,0.78,252,4.3,3.0,5.6,0.85,,193,1984,9.7,8.4,11.0,-0.21,258,34,25,43,2.84,31,25,37,-0.11,30,24,36,0.68,255,14,9,23,0.86,35,27,19,38,0.49,50,259,-0.70,371,4556,81,73,90,1.10,3989,24,22,27,0.52,3,16,6443:1,1.19,3,16,6443:1,3,15,6502:1,0.50,1908,112,96,128,1.03,314,83,73,93,-0.08,152,62.5,50,75,-0.10,67,0.34,2182,4878,44.7,37.1,52.4,0.07,937,7816,12.0,0.54,1651,35,26,44,0.24,201,26,18,35,1.20,1528,4628,33,25,41,-0.51,51,303,-0.17,10.8,-1.53,0,0,-0.26,0,0.0,0.97,1196,6,-0.14,9,50,-0.13
13021,Georgia,Bibb,2516,11183,10594,11772,1.05,712,17,14,20,-0.38,696,3.2,2.6,3.8,-0.88,701,3.5,2.6,4.3,-0.07,,2404,18082,13.3,12.8,13.8,1.37,709,21,17,26,0.16,30,26,35,-0.24,29,25,33,0.32,683,11,8,16,0.14,194,18,15,20,-0.71,1064,684,0.98,2719,41975,65,62,67,0.25,24823,19,17,21,-1.09,161,103,967:1,-2.21,77,49,2022:1,77,48,2100:1,-0.69,15897,78,74,83,-0.15,2114,81,78,85,0.25,1267,69.1,64,74,-1.07,51,2.01,22176,39562,56.1,53.0,59.1,-0.87,7686,73237,10.5,-0.12,13735,35,28,42,0.27,535,26,21,32,1.29,19779,39432,50,47,54,1.09,969,627,1.41,12.7,0.56,0,0,-0.26,14,9.0,-0.86,12047,8,0.07,162,56,0.28
13023,Georgia,Bleckley,206,10304,8253,12355,0.61,215,21,14,30,0.47,211,4.8,3.1,6.5,0.78,211,3.5,1.9,5.2,-0.07,,137,1094,12.5,10.6,14.5,1.02,214,21,14,30,0.12,29,23,35,-0.72,28,22,34,0.08,208,9,5,17,-0.35,20,23,14,35,-0.11,94,720,1.12,171,5497,31,26,36,-1.45,1899,19,17,22,-0.96,5,38,2630:1,0.32,2,15,6574:1,2,14,7294:1,0.56,1575,96,81,112,0.48,257,88,77,100,-1.08,145,69.0,55,82,-1.05,72,-0.14,1004,2688,37.4,27.1,47.6,0.67,717,5225,13.7,1.29,820,29,21,36,-0.46,175,15,9,24,-1.09,966,2884,33,21,46,-0.47,37,291,-0.23,12.2,0.02,0,0,-0.26,0,0.0,0.97,363,3,-0.61,4,50,-0.13
13025,Georgia,Brantley,326,11052,9399,12705,0.98,158,23,17,31,0.99,155,4.7,3.2,6.2,0.67,155,4.5,2.9,6.1,1.09,,93,1306,7.1,5.7,8.5,-1.36,159,20,13,28,-0.13,29,23,37,-0.55,29,22,36,0.29,156,5,2,11,-1.37,41,34,24,46,1.36,30,163,-1.08,231,4304,54,47,61,-0.31,3836,24,21,26,0.42,3,16,6133:1,1.16,,,,,,,0.00,1419,113,94,132,1.05,233,83,72,95,-0.11,125,58.4,45,72,0.50,60,1.05,1429,4472,32.0,23.0,40.9,1.12,879,7651,11.5,0.32,1462,31,22,39,-0.20,123,22,14,33,0.41,1490,4610,32,24,40,-0.58,47,291,-0.23,10.5,-1.85,0,0,-0.26,1,5.4,-0.14,1017,6,-0.23,5,56,0.27
13027,Georgia,Brooks,231,7935,6455,9415,-0.59,169,22,15,30,0.66,165,4.2,3.0,5.4,0.16,168,4.3,2.6,5.9,0.85,,169,1313,12.9,11.1,14.7,1.20,171,19,13,27,-0.18,31,25,38,0.03,31,25,38,1.14,166,7,4,12,-0.86,33,29,20,41,0.72,68,419,-0.07,270,3785,71,63,80,0.59,3435,25,23,28,0.86,3,19,5403:1,1.07,1,6,16208:1,1,6,16208:1,0.84,1909,76,64,88,-0.24,293,87,76,97,-0.77,180,61.1,50,73,0.10,60,1.08,1650,3694,44.7,35.2,54.2,0.07,700,7436,9.4,-0.61,1519,41,32,51,0.98,131,31,22,41,2.34,1399,3881,36,27,45,-0.23,149,950,3.00,10.4,-1.96,0,0,-0.26,0,0.0,0.97,640,4,-0.45,4,50,-0.13
13029,Georgia,Bryan,350,7642,6571,8713,-0.73,164,10,6,16,-1.86,158,3.3,2.0,4.6,-0.78,159,4.8,2.9,6.8,1.43,,224,3299,6.8,5.9,7.6,-1.49,164,23,16,32,0.59,28,22,35,-0.82,24,18,32,-1.01,160,15,9,25,1.13,47,24,17,32,0.05,86,285,-0.60,305,7374,41,37,46,-0.93,4878,18,16,20,-1.49,22,72,1381:1,-1.01,6,20,5065:1,6,20,5082:1,0.34,2334,81,69,93,-0.05,398,88,78,97,-0.96,211,58.3,48,69,0.52,79,-0.84,5779,8433,68.5,61.5,75.5,-1.89,1278,15459,8.3,-1.09,1726,19,14,24,-1.55,126,23,15,33,0.56,2494,8603,29,23,35,-0.89,54,175,-0.80,11.3,-0.95,3,798,-0.07,6,19.7,-3.04,579,2,-0.73,21,46,-0.45
13031,Georgia,Bulloch,710,8036,7259,8814,-0.53,466,19,15,23,0.00,455,2.9,2.3,3.6,-1.19,464,3.4,2.4,4.3,-0.19,,544,5682,9.6,8.8,10.3,-0.26,464,21,16,27,0.16,31,26,37,0.13,25,21,30,-0.71,449,14,10,19,0.74,83,18,14,22,-0.69,630,897,1.83,811,28713,28,26,30,-1.60,13638,23,20,26,0.17,38,54,1861:1,-0.29,22,31,3214:1,22,29,3433:1,-0.01,4601,93,84,101,0.35,679,88,81,95,-1.09,407,62.9,55,71,-0.16,69,0.15,9513,15610,60.9,56.2,65.7,-1.27,3291,32213,10.2,-0.26,4370,31,23,38,-0.21,358,16,12,22,-0.79,5394,13853,39,34,44,0.04,362,527,0.92,11.8,-0.42,1,353,-0.22,3,4.2,0.10,7153,10,0.41,46,46,-0.42
13033,Georgia,Burke,365,11117,9556,12677,1.02,,,,,0.00,123,4.2,2.8,5.6,0.16,,,,,0.00,,306,2413,12.7,11.4,14.0,1.11,127,10,6,17,-2.09,37,30,45,2.24,31,25,39,1.14,123,10,5,19,-0.12,53,33,25,43,1.23,188,806,1.47,444,6056,73,67,80,0.69,4176,20,18,23,-0.65,9,38,2598:1,0.30,3,13,7793:1,3,13,7887:1,0.60,1703,112,96,127,1.02,251,85,73,96,-0.42,163,61.3,49,73,0.07,67,0.40,2171,5408,40.1,,,0.44,1101,9645,11.4,0.27,2771,43,33,54,1.23,,,,,0.00,3399,6625,51,42,61,1.20,165,761,2.07,12.5,0.33,0,34,-0.23,0,0.0,0.97,1273,5,-0.24,6,35,-1.20
13035,Georgia,Butts,418,11581,10065,13097,1.25,,,,,0.00,56,4.7,1.9,7.6,0.67,58,2.5,0.9,4.1,-1.23,,237,2311,10.3,9.0,11.5,0.05,,,,,0.00,31,24,38,0.06,26,20,33,-0.56,,,,,0.00,44,27,20,37,0.52,64,271,-0.65,360,4969,72,65,80,0.64,3701,20,18,22,-0.77,8,34,2959:1,0.48,3,13,7891:1,3,12,8673:1,0.64,2393,87,75,99,0.16,360,84,75,94,-0.28,221,61.1,51,71,0.11,67,0.37,2195,6577,33.4,26.9,39.8,1.00,1192,10120,11.8,0.45,1516,29,22,37,-0.37,,,,,0.00,1780,5210,34,25,43,-0.41,63,258,-0.39,12.8,0.72,84,21500,4.73,2,8.4,-0.75,289,1,-0.82,10,45,-0.46
13037,Georgia,Calhoun,77,6519,5145,8148,-1.30,,,,,0.00,,,,,0.00,,,,,0.00,,76,626,12.1,9.6,14.7,0.84,,,,,0.00,34,27,42,1.02,27,21,34,-0.10,,,,,0.00,,,,,0.00,32,478,0.17,103,1351,76,62,91,0.84,1045,25,22,27,0.67,3,45,2235:1,0.06,2,30,3353:1,2,24,4204:1,0.19,645,98,76,120,0.54,79,78,59,98,0.80,49,51.0,31,71,1.59,60,1.05,571,1808,31.6,19.1,44.1,1.15,246,2273,10.8,0.01,544,42,31,52,1.03,,,,,0.00,745,1303,57,45,69,1.75,9,137,-0.99,11.4,-0.79,0,0,-0.26,0,0.0,0.97,624,9,0.29,1,20,-2.30
13039,Georgia,Camden,508,6698,5956,7441,-1.21,341,14,11,19,-0.89,335,3.0,2.2,3.9,-1.09,338,3.5,2.4,4.5,-0.07,,499,5816,8.6,7.9,9.3,-0.70,338,22,17,28,0.40,29,24,35,-0.48,24,19,30,-1.16,334,17,12,24,1.53,66,19,15,25,-0.51,137,271,-0.65,713,13097,54,50,58,-0.27,7689,17,15,19,-1.59,22,43,2304:1,0.11,17,34,2982:1,17,32,3092:1,-0.12,3732,67,59,76,-0.54,542,83,76,91,-0.10,407,70.5,62,79,-1.28,75,-0.46,8905,13827,64.4,59.0,69.8,-1.56,1971,20243,9.7,-0.48,2661,20,15,26,-1.40,266,20,15,28,0.04,3980,13341,30,25,35,-0.81,235,492,0.75,10.0,-2.32,0,0,-0.26,2,3.9,0.16,5667,11,0.55,35,47,-0.33
13043,Georgia,Candler,188,10898,8668,13128,0.91,94,21,13,31,0.44,89,3.2,2.0,4.3,-0.88,91,3.0,1.0,4.9,-0.65,,89,1225,7.3,5.8,8.7,-1.27,,,,,0.00,31,25,39,0.06,28,22,36,0.20,90,6,2,17,-0.95,21,28,18,44,0.66,63,573,0.54,236,2447,96,84,109,1.86,2492,27,24,29,1.40,3,27,3674:1,0.73,1,9,11021:1,1,9,11308:1,0.74,1009,103,84,123,0.73,166,80,67,94,0.49,83,51.8,36,67,1.47,76,-0.59,1009,2580,39.1,27.8,50.4,0.53,457,4414,10.4,-0.17,1149,40,30,51,0.88,,,,,0.00,956,2769,35,22,47,-0.37,11,121,-1.06,11.9,-0.31,0,0,-0.26,0,0.0,0.97,414,4,-0.47,10,56,0.27
13045,Georgia,Carroll,1410,8668,8080,9255,-0.22,364,18,14,23,-0.15,352,4.3,3.2,5.4,0.26,351,4.1,2.9,5.3,0.62,,918,11926,7.7,7.2,8.2,-1.10,361,23,17,30,0.57,31,25,37,0.03,25,20,30,-0.92,354,13,9,20,0.65,177,24,20,27,0.03,414,375,-0.24,1564,31820,49,47,52,-0.54,21170,22,20,24,-0.05,58,52,1908:1,-0.24,31,28,3570:1,31,27,3686:1,0.07,10053,48,44,53,-1.22,1447,86,81,90,-0.58,898,57.3,52,62,0.66,71,0.00,14747,30131,48.9,45.7,52.2,-0.28,5562,52170,10.7,-0.04,6963,25,20,31,-0.83,271,18,13,25,-0.41,8897,27617,32,28,36,-0.59,851,747,2.00,13.0,0.91,7,6045,0.15,12,10.8,-1.24,11812,11,0.48,87,53,0.11
13047,Georgia,Catoosa,751,7058,6328,7789,-1.03,321,22,17,28,0.78,309,5.0,3.8,6.3,0.98,313,5.1,3.3,6.9,1.78,,460,5415,8.5,7.8,9.2,-0.74,321,27,21,34,1.36,33,27,39,0.71,30,24,36,0.59,315,15,10,22,0.97,57,13,10,17,-1.33,78,122,-1.24,783,14675,53,50,57,-0.32,10587,19,17,21,-1.02,31,48,2065:1,-0.08,11,17,5818:1,11,17,5860:1,0.44,4771,58,51,65,-0.87,630,84,77,91,-0.31,425,63.1,56,71,-0.18,76,-0.62,10818,17278,62.6,57.6,67.6,-1.41,2654,34216,7.8,-1.31,3294,21,15,27,-1.32,245,18,13,24,-0.53,4628,15875,29,23,35,-0.88,109,171,-0.82,13.4,1.29,0,0,-0.26,5,7.8,-0.62,7085,11,0.53,41,56,0.31
13049,Georgia,Charlton,161,9240,7129,11350,0.07,104,19,13,28,0.19,102,4.9,3.3,6.5,0.88,,,,,0.00,,92,1052,8.7,7.0,10.5,-0.66,,,,,0.00,31,24,38,0.03,30,23,37,0.68,99,10,4,19,-0.23,17,20,12,32,-0.43,53,436,0.00,196,2939,67,57,76,0.35,1881,21,19,23,-0.46,1,8,12822:1,1.48,,,,,,,0.00,1066,94,75,113,0.40,192,80,68,93,0.47,97,53.6,39,68,1.21,76,-0.62,1451,4105,35.3,27.3,43.4,0.84,516,4477,11.5,0.32,891,35,25,44,0.26,,,,,0.00,1125,2617,43,30,56,0.42,23,205,-0.65,9.9,-2.48,0,0,-0.26,1,7.8,-0.62,1345,11,0.53,7,78,1.88
13051,Georgia,Chatham,3167,8461,8068,8854,-0.32,1141,16,14,19,-0.51,1121,3.6,3.0,4.3,-0.47,1125,3.0,2.4,3.5,-0.65,,2896,27722,10.4,10.1,10.8,0.09,1138,19,16,23,-0.20,29,25,33,-0.59,24,20,27,-1.25,1093,18,15,21,1.69,264,15,13,17,-1.09,2221,838,1.59,3314,64676,51,50,53,-0.43,47053,21,20,23,-0.36,223,84,1191:1,-1.45,147,55,1807:1,147,53,1895:1,-0.87,23061,56,53,59,-0.93,2687,87,83,90,-0.78,1830,73.6,70,78,-1.74,54,1.68,45748,71780,63.7,,,-1.50,12231,132848,9.2,-0.70,20779,35,30,40,0.23,889,20,16,25,-0.02,27266,58899,46,43,49,0.73,1312,513,0.86,11.2,-1.00,0,715,-0.24,22,8.3,-0.72,15554,6,-0.19,226,41,-0.79
13053,Georgia,Chattahoochee,89,8957,7193,11023,-0.07,,,,,0.00,,,,,0.00,,,,,0.00,,88,1209,7.3,5.8,8.7,-1.27,,,,,0.00,32,24,41,0.47,24,17,31,-1.22,,,,,0.00,,,,,0.00,52,462,0.10,87,2293,38,30,47,-1.11,1126,15,12,18,-2.31,1,9,11138:1,1.44,36,323,309:1,36,250,400:1,-3.00,560,44,26,62,-1.37,110,78,62,95,0.86,50,62.0,40,84,-0.03,67,0.40,2934,4006,73.2,65.7,80.8,-2.28,373,2090,17.8,3.00,589,19,14,25,-1.52,,6,2,20,-3.00,551,3040,18,10,26,-1.91,,,0.00,12.5,0.34,0,0,-0.26,1,9.0,-0.86,2446,22,1.99,1,33,-1.34
13055,Georgia,Chattooga,446,9897,8595,11199,0.40,136,26,18,37,1.65,134,5.3,3.5,7.1,1.29,,,,,0.00,,214,2272,9.4,8.2,10.6,-0.35,,,,,0.00,31,24,38,-0.04,28,22,36,0.20,133,9,4,17,-0.40,52,29,21,38,0.69,52,200,-0.93,411,5320,77,70,85,0.89,4567,22,20,25,-0.05,5,19,5200:1,1.04,9,35,2889:1,9,32,3104:1,-0.12,2966,65,56,74,-0.63,431,86,77,95,-0.65,294,54.4,46,63,1.09,75,-0.50,2818,7328,38.5,32.9,44.0,0.58,1158,10316,11.2,0.19,1593,28,21,36,-0.51,,,,,0.00,2183,5876,37,29,45,-0.13,43,203,-0.66,13.0,0.87,0,0,-0.26,1,3.8,0.18,1002,4,-0.46,12,60,0.59
13057,Georgia,Cherokee,1747,5603,5249,5957,-1.76,1044,12,9,15,-1.48,1035,2.8,2.3,3.2,-1.29,1037,2.9,2.2,3.7,-0.77,,1667,22254,7.5,7.1,7.8,-1.19,1045,18,15,22,-0.47,28,24,32,-1.06,22,18,26,-1.77,1017,17,14,21,1.55,144,10,9,12,-1.69,264,123,-1.24,1407,44590,32,30,33,-1.43,34470,18,16,19,-1.43,78,36,2760:1,0.39,108,50,1993:1,108,50,2006:1,-0.77,15086,65,61,69,-0.62,1813,85,81,89,-0.44,1416,63.8,60,68,-0.30,75,-0.46,43626,63329,68.9,66.3,71.5,-1.92,9102,112406,8.1,-1.18,7414,13,10,16,-2.28,802,14,11,18,-1.28,12157,57793,21,19,23,-1.64,190,88,-1.23,12.9,0.78,0,0,-0.26,32,14.9,-2.05,12793,6,-0.17,111,44,-0.56
